taglank,tagslag,plandatumtid,utfdatumtid,tidsavvikelse,riktningny,plats,platssignatur,latitud,longitud,antal_orsakskravande_merforseningar,registrerad_merforsening,orsakskod,niva1,niva1kod,niva2,niva2kod,niva3,niva3kod,vfran,vtill,tagnr,annonserat_tagnr,avtalspart,utf_aktor
20241126812,GT,2024-11-26 18:18:00,2024-11-26 17:03:00,-75,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20241126813,GT,2024-11-26 06:35:00,2024-11-26 06:12:00,-23,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30107,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20241126813,GT,2024-11-26 11:22:00,2024-11-26 11:06:00,-16,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30108,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202411268135,GT,2024-11-26 07:52:00,2024-11-26 07:53:00,1,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57711,-,Green Cargo AB,Green Cargo AB
20241126815,GT,2024-11-26 22:51:00,2024-11-26 23:12:00,21,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,21.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,FOK,30114,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202411268189,GT,2024-11-26 17:20:00,2024-11-26 17:17:00,-3,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,GÄB,55580,-,Green Cargo AB,Green Cargo AB
202411268229,GT,2024-11-26 14:17:00,2024-11-26 14:15:00,-2,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37454,-,Green Cargo AB,Green Cargo AB
202411268282,GT,2024-11-26 18:18:00,2024-11-26 15:13:00,-185,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,HRBG,55443,-,Green Cargo AB,Green Cargo AB
202411268312,GT,2024-11-26 11:19:00,2024-11-26 11:09:00,-10,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202411268312,GT,2024-11-26 17:29:00,2024-11-26 17:37:00,8,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202411268336,GT,2024-11-26 04:05:00,2024-11-26 04:29:00,24,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,4.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,SÄR,GSH,57813,-,Green Cargo AB,Green Cargo AB
202411268353,GT,2024-11-26 10:37:00,2024-11-26 09:47:00,-50,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
202411268374,GT,2024-11-26 17:45:00,2024-11-26 17:46:00,1,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,HRBG,54566,-,Green Cargo AB,Green Cargo AB
202411268396,GT,2024-11-26 23:44:00,2024-11-26 23:18:00,-26,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,89430,-,Green Cargo AB,Green Cargo AB
202411268396,GT,2024-11-27 04:47:00,2024-11-27 05:24:00,37,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,89430,-,Green Cargo AB,Green Cargo AB
202411268400,GT,2024-11-26 11:37:00,2024-11-26 11:30:00,-7,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,ET,SÖD,35442,-,Green Cargo AB,Green Cargo AB
202411268414,GT,2024-11-26 13:51:00,2024-11-26 12:52:00,-59,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BMO,GSH,44752,-,BLS Rail AB,BLS Rail AB
202411268424,GT,2024-11-26 19:00:00,2024-11-26 19:06:00,6,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,6.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,BMO,37463,-,BLS Rail AB,BLS Rail AB
202411273927,GT,2024-11-27 18:16:00,2024-11-27 18:04:00,-12,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,JÖGB,49580,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411273930,GT,2024-11-28 03:59:00,2024-11-28 03:48:00,-11,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,AVKY,GSH,49521,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411273934,GT,2024-11-27 09:42:00,2024-11-27 09:45:00,3,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,3.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,GSH,AVKY,49520,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411273935,GT,2024-11-27 15:15:00,2024-11-27 14:31:00,-44,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49543,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411273936,GT,2024-11-27 20:12:00,2024-11-27 21:05:00,53,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,53.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411273940,GT,2024-11-27 23:23:00,2024-11-27 21:11:00,-132,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49501,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411273945,GT,2024-11-27 02:56:00,2024-11-27 02:50:00,-6,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,IN,49500,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411273946,GT,2024-11-28 01:34:00,2024-11-28 01:58:00,24,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49511,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411273956,GT,2024-11-27 13:37:00,2024-11-27 12:15:00,-82,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSH,49583,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411273958,GT,2024-11-27 07:13:00,2024-11-27 07:15:00,2,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,2.0,-- -,-,-,-,-,-,-,GSH,IN,49510,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411274124,GT,2024-11-28 09:46:00,2024-11-28 16:48:00,422,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,1.0,-- -,-,-,-,-,-,-,UÅGB,GSH,32951,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202411274125,GT,2024-11-27 19:36:00,2024-11-27 19:36:00,0,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,FIL,42580,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202411274126,GT,2024-11-27 20:28:00,2024-11-27 20:30:00,2,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,2.0,-- -,-,-,-,-,-,-,GSH,UÅGB,42590,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202411274128,GT,2024-11-28 04:29:00,2024-11-28 04:55:00,26,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FIL,GSH,32853,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202411277587,GT,2024-11-27 11:38:00,2024-11-27 10:11:00,-87,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,35653,-,Green Cargo AB,Green Cargo AB
202411277631,GT,2024-11-27 09:54:00,2024-11-27 09:38:00,-16,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,59050,-,Green Cargo AB,Green Cargo AB
202411277669,GT,2024-11-27 15:49:00,2024-11-27 15:38:00,-11,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57809,-,Green Cargo AB,Green Cargo AB
202411277683,GT,2024-11-28 03:56:00,2024-11-28 03:29:00,-27,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BLGC,GSV,59051,-,Green Cargo AB,Green Cargo AB
202411277711,GT,2024-11-27 19:36:00,2024-11-27 20:12:00,36,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,34531,-,Green Cargo AB,Green Cargo AB
202411277728,GT,2024-11-27 11:28:00,2024-11-27 11:58:00,30,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,30.0,JIA 10,Järnvägsföretag,J,Innan avgång,IA,Sena uppgifter från operativt center,10,GSH,SÄR,37436,-,Green Cargo AB,Green Cargo AB
202411277812,GT,2024-11-27 18:34:00,2024-11-27 18:42:00,8,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,35576,-,Green Cargo AB,Green Cargo AB
202411277842,GT,2024-11-27 04:48:00,2024-11-27 05:45:00,57,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,13.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202411277845,GT,2024-11-27 15:08:00,2024-11-27 15:08:00,0,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202411277873,GT,2024-11-27 16:29:00,2024-11-27 16:58:00,29,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,29.0,JIA 10,Järnvägsföretag,J,Innan avgång,IA,Sena uppgifter från operativt center,10,GSH,SÄR,37420,-,Green Cargo AB,Green Cargo AB
202411277900,GT,2024-11-27 20:16:00,2024-11-27 19:07:00,-69,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37438,-,Green Cargo AB,Green Cargo AB
202411277906,GT,2024-11-27 19:33:00,2024-11-27 18:54:00,-39,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57835,-,Green Cargo AB,Green Cargo AB
202411277920,GT,2024-11-28 00:22:00,2024-11-27 23:31:00,-51,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,JÖGB,54536,-,Green Cargo AB,Green Cargo AB
202411277937,GT,2024-11-27 21:35:00,2024-11-27 21:00:00,-35,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,59431,-,Green Cargo AB,Green Cargo AB
202411277947,GT,2024-11-27 18:01:00,2024-11-27 17:02:00,-59,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59013,-,Green Cargo AB,Green Cargo AB
202411277966,GT,2024-11-28 04:43:00,2024-11-28 05:01:00,18,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,1.0,-- -,-,-,-,-,-,-,TRG,GSV,34050,-,Green Cargo AB,Green Cargo AB
202411277966,GT,2024-11-28 06:00:00,2024-11-28 06:08:00,8,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34154,-,Green Cargo AB,Green Cargo AB
202411277972,GT,2024-11-27 20:52:00,2024-11-27 20:15:00,-37,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,MGB,54151,-,Green Cargo AB,Green Cargo AB
202411278048,GT,2024-11-27 19:25:00,2024-11-27 19:26:00,1,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,TM,MGB,34411,-,Green Cargo AB,Green Cargo AB
20241127808,GT,2024-11-27 11:17:00,2024-11-27 11:25:00,8,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,GSH,30101,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202411278082,GT,2024-11-27 08:29:00,2024-11-27 08:35:00,6,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,6.0,JIA 10,Järnvägsföretag,J,Innan avgång,IA,Sena uppgifter från operativt center,10,GSH,SÄR,37432,-,Green Cargo AB,Green Cargo AB
202411278103,GT,2024-11-27 05:58:00,2024-11-27 05:49:00,-9,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,55657,-,Green Cargo AB,Green Cargo AB
20241127811,GT,2024-11-27 19:19:00,2024-11-27 18:56:00,-23,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,F,30100,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20241127812,GT,2024-11-27 18:18:00,2024-11-27 18:15:00,-3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202411278131,GT,2024-11-27 15:11:00,2024-11-27 16:29:00,78,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,SÄR,59423,-,Green Cargo AB,Green Cargo AB
202411278135,GT,2024-11-27 07:52:00,2024-11-27 06:27:00,-85,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57711,-,Green Cargo AB,Green Cargo AB
20241127815,GT,2024-11-27 22:51:00,2024-11-27 22:37:00,-14,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,FOK,30114,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202411278166,GT,2024-11-27 05:04:00,2024-11-27 05:12:00,8,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57803,-,Green Cargo AB,Green Cargo AB
202411278229,GT,2024-11-27 14:17:00,2024-11-27 13:17:00,-60,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37454,-,Green Cargo AB,Green Cargo AB
202411278242,GT,2024-11-27 02:47:00,2024-11-27 02:57:00,10,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59012,-,Green Cargo AB,Green Cargo AB
202411278270,GT,2024-11-28 02:07:00,2024-11-27 23:47:00,-140,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,44303,-,TX Logistik AB,TX Logistik AB
202411278282,GT,2024-11-27 18:18:00,2024-11-27 15:47:00,-151,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,HRBG,55443,-,Green Cargo AB,Green Cargo AB
202411278312,GT,2024-11-27 11:19:00,2024-11-27 10:37:00,-42,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202411278312,GT,2024-11-27 17:29:00,2024-11-27 17:47:00,18,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202411278336,GT,2024-11-27 04:05:00,2024-11-27 03:58:00,-7,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57813,-,Green Cargo AB,Green Cargo AB
202411278353,GT,2024-11-27 10:37:00,2024-11-27 10:25:00,-12,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
202411278374,GT,2024-11-27 17:45:00,2024-11-27 16:53:00,-52,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,HRBG,54566,-,Green Cargo AB,Green Cargo AB
202411278396,GT,2024-11-27 23:44:00,2024-11-28 00:25:00,41,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,41.0,JIA 02,Järnvägsföretag,J,Innan avgång,IA,Lastning/Lossning/Plattformshantering,02,GSV,SÖD,89430,-,Green Cargo AB,Green Cargo AB
202411278396,GT,2024-11-28 04:47:00,2024-11-28 05:45:00,58,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,89430,-,Green Cargo AB,Green Cargo AB
202411278400,GT,2024-11-27 12:14:00,2024-11-27 11:35:00,-39,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,ET,SÖD,35442,-,Green Cargo AB,Green Cargo AB
202411278414,GT,2024-11-27 13:51:00,2024-11-27 13:56:00,5,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,2.0,-- -,-,-,-,-,-,-,BMO,GSH,44752,-,BLS Rail AB,BLS Rail AB
202411278424,GT,2024-11-27 19:00:00,2024-11-27 20:58:00,118,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,118.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,BMO,37463,-,BLS Rail AB,BLS Rail AB
202411279564,GT,2024-11-27 11:56:00,2024-11-27 12:09:00,13,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,12.0,JIA 10,Järnvägsföretag,J,Innan avgång,IA,Sena uppgifter från operativt center,10,GSV,SÄR,37452,-,Green Cargo AB,Green Cargo AB
20241127969,GT,2024-11-27 21:05:00,2024-11-27 21:45:00,40,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KHN,GSH,48501,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
2024112811462,GT,2024-11-28 21:30:00,2024-11-28 22:30:00,60,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,60.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,MGB,30139,-,Väte Consulting AB,Väte Consulting AB
202411281336,GT,2024-11-28 07:21:00,2024-11-28 07:17:00,-4,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,UÅGB,44500,-,TX Logistik AB,TX Logistik AB
202411283927,GT,2024-11-28 18:16:00,2024-11-28 18:29:00,13,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,13.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,JÖGB,49580,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411283930,GT,2024-11-29 03:59:00,2024-11-29 03:56:00,-3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,AVKY,GSH,49521,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411283934,GT,2024-11-28 09:42:00,2024-11-28 09:53:00,11,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,11.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,AVKY,49520,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411283935,GT,2024-11-28 15:15:00,2024-11-28 15:40:00,25,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49543,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411283936,GT,2024-11-28 20:12:00,2024-11-28 21:30:00,78,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,78.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411283939,GT,2024-11-28 08:21:00,2024-11-28 08:08:00,-13,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,KSC,49300,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411283940,GT,2024-11-28 23:23:00,2024-11-28 23:29:00,6,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,2.0,-- -,-,-,-,-,-,-,IN,GSH,49501,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411283945,GT,2024-11-28 02:56:00,2024-11-28 02:57:00,1,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,1.0,-- -,-,-,-,-,-,-,GSH,IN,49500,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411283956,GT,2024-11-28 13:37:00,2024-11-28 15:16:00,99,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSH,49583,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411283961,GT,2024-11-28 22:48:00,2024-11-28 23:13:00,25,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,11.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,KSC,GSH,49301,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411284124,GT,2024-11-29 09:46:00,2024-11-29 11:31:00,105,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,UÅGB,GSH,32951,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202411284125,GT,2024-11-28 19:36:00,2024-11-28 21:06:00,90,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,90.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,FIL,42580,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202411284126,GT,2024-11-28 20:28:00,2024-11-28 20:45:00,17,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,17.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,UÅGB,42590,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202411284128,GT,2024-11-29 04:29:00,2024-11-29 04:30:00,1,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FIL,GSH,32853,-,Real Rail Sweden AB,CFL Cargo Sverige AB
2024112845716,GT,2024-11-28 14:42:00,2024-11-28 16:33:00,111,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,3.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,KSC,SÄR,39781,-,Green Cargo AB,Green Cargo AB
2024112845716,GT,2024-11-28 14:42:00,2024-11-28 17:28:00,166,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,55.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,KSC,SÄR,43053,-,Green Cargo AB,Green Cargo AB
202411286693,GT,2024-11-28 22:43:00,2024-11-28 22:48:00,5,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,ÅGGB,GSH,40771,-,Hector Rail AB,Hector Rail AB
202411287631,GT,2024-11-28 09:54:00,2024-11-28 09:40:00,-14,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,59050,-,Green Cargo AB,Green Cargo AB
202411287634,GT,2024-11-28 09:14:00,2024-11-28 09:46:00,32,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,3.0,DPR 03,Driftledning,D,Prioritering,PR,Operativ prioritering,03,GÄB,GSV,55851,-,Green Cargo AB,Green Cargo AB
202411287669,GT,2024-11-28 15:49:00,2024-11-28 15:50:00,1,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57809,-,Green Cargo AB,Green Cargo AB
202411287683,GT,2024-11-29 03:56:00,2024-11-29 04:22:00,26,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,8.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,BLGC,GSV,59051,-,Green Cargo AB,Green Cargo AB
202411287728,GT,2024-11-28 11:28:00,2024-11-28 10:31:00,-57,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37436,-,Green Cargo AB,Green Cargo AB
